Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
ppl	2003	1754	1174	2206	1243	1718	1661	2053	621	3081	278	912	1576	1076	790	3299	1268	2779	1051	3568	831	1008	3462
pps	4283	3534	1308	1509	1319	1180	2185	1569	1584	2731	833	1646	1324	1748	1812	2708	3925	3438	3097	2656	1463	1543	2479
pr	888	809	649	707	575	772	747	832	452	1364	172	374	676	409	410	1179	894	1113	678	1367	514	453	1080
pr-set7	1384	1230	518	631	580	409	847	669	654	1032	369	800	647	694	853	1134	1434	1180	1028	909	474	500	897
prc	4	9	0	0	11	5	9	10	12	52	10	18	9	0	0	34	241	53	150	42	9	8	17
prd	3	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0
pre-lola-G	43	29	5	36	6	10	14	1	31	16	6	53	27	35	44	14	18	36	22	8	16	20	15
pre-mod(mdg4)-AA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-AB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-AD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-AE	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-B	2	3	0	0	0	0	0	0	1	0	0	3	0	0	5	1	2	0	3	0	0	0	2
pre-mod(mdg4)-C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-H	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-I	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-J	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-K	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-L	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-N	20	10	10	13	4	0	15	0	12	1	4	12	3	4	0	5	19	19	18	9	7	6	10
pre-mod(mdg4)-O	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-T	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-U	69	76	13	32	42	18	45	1	33	57	14	23	40	17	50	45	51	52	41	38	18	24	33
pre-mod(mdg4)-V	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-X	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-Y	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-mod(mdg4)-Z	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-rRNA-Psi:CR45856	17	7	29	12	4	0	1	0	25	13	8	31	13	6	18	7	11	2	6	4	6	10	18
pre-rRNA:CR45845	563	378	514	512	595	184	257	308	1105	1122	415	1222	479	558	224	1081	599	498	272	393	561	395	1292
pre-rRNA:CR45846	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pre-rRNA:CR45847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prel	2253	2258	1258	1341	1160	1185	1297	1661	903	2085	498	1362	1388	1253	1173	2148	2289	2342	1830	2418	992	929	2004
primo-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
primo-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prod	955	859	415	413	437	468	476	619	329	854	174	408	497	487	610	812	990	792	742	828	355	377	769
prom	442	240	122	389	335	323	140	185	134	1086	122	257	365	151	222	242	177	344	243	402	54	291	369
prominin-like	5337	5074	1537	2220	1653	1481	2785	2726	2333	3373	1344	3167	2255	2765	2831	4333	6997	5553	5661	3631	1838	1597	2926
pros	64036	66556	37758	46399	32091	23703	47742	49694	31634	44922	18438	51344	26930	44323	55135	52570	114210	83339	76971	49018	18809	21978	37105
prt	720	834	277	230	229	221	295	461	170	606	165	402	285	351	209	593	848	807	733	537	210	237	390
prtp	2571	2530	1219	1658	1631	1270	1433	1941	1583	2827	727	1540	1668	1253	1212	3015	3620	2726	2161	2703	2226	1539	2937
ps	41420	30679	14448	23171	16938	15334	25602	20362	19525	25250	10705	24460	18866	21671	28300	26136	42095	34824	32957	26724	13128	14819	27395
psd	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	0	216	0	1	0	4	0	0
psh	440	439	315	374	344	320	299	348	199	718	120	347	605	348	135	645	263	610	165	618	306	360	950
psidin	957	813	301	457	437	382	524	484	386	659	195	458	404	425	377	733	805	751	663	641	375	368	678
psq	8566	7775	3037	5354	3935	3284	5273	3819	4484	6605	2396	5604	4379	4868	5760	6264	9643	7736	7450	5963	2638	3089	6187
pst	3413	3024	5478	3608	3667	2427	3243	2813	5648	4085	2151	3907	4236	2548	3497	5071	2473	3293	1766	4313	4492	5295	5677
ptc	484	276	123	259	160	211	211	152	275	259	143	229	272	210	208	409	231	190	210	266	248	205	306
ptip	2280	1737	734	1163	935	619	1333	888	1086	1230	461	1063	902	1010	1211	1288	2005	1582	1352	1034	695	738	1517
ptr	2211	2014	980	1228	937	1116	1504	1556	1592	2203	676	1337	1608	1152	1314	2408	2695	2079	2099	2272	1425	1191	1763
puc	2091	1946	1721	1481	1335	797	1599	1133	1972	1704	1062	2013	1889	1982	2484	1501	2136	1614	1486	1503	1269	1767	2532
puf	5614	4575	1620	2250	1857	1296	2315	1978	2768	2685	1631	3323	2161	2649	2572	3297	5461	4294	4345	2775	2406	2447	3335
pug	7571	5468	3185	5900	6428	5680	4502	8251	2667	7353	944	4808	6210	3281	1084	7399	2992	8960	2410	14823	3226	4846	12773
pum	15927	13095	4694	7315	5616	3700	8214	6171	7762	8590	4617	10329	5841	7700	9422	10467	19052	14194	15335	8439	4597	4796	9311
put	3129	2786	1169	1562	1415	1015	1690	1476	1548	2209	746	1893	1582	1642	1876	2451	3369	2717	2444	2100	1199	1212	2382
pwn	48	38	22	24	0	23	43	34	38	81	3	47	40	18	3	96	53	48	37	63	23	18	73
px	7281	5641	2073	3067	2358	2192	3065	2870	3016	3789	1624	3835	3207	3173	2895	4191	6802	5875	5314	4268	2460	2479	4159
pxb	914	856	377	352	316	158	588	268	524	596	327	698	360	495	626	556	1078	835	724	435	260	389	560
pyd	8473	7381	2836	4448	3654	3186	4223	3893	3888	6639	2260	4792	3826	3786	4165	6040	8326	8072	7483	6837	3019	3550	5641
pyd3	939	1011	1236	1194	1348	549	712	1226	1016	2534	543	1280	681	467	548	2570	2668	1244	1119	1686	1326	1336	2745
pygo	2093	1706	624	925	786	615	838	969	767	1383	478	1137	823	888	812	1321	1749	1504	1454	1078	762	793	1364
pyr	619	414	354	414	437	374	545	314	607	633	188	293	449	463	492	702	549	441	519	556	335	479	572
pyx	224	229	140	122	108	27	118	136	121	181	67	111	161	100	88	157	320	157	245	163	133	109	240
pzg	3235	2967	1305	1814	1316	1292	1770	1869	1532	2612	676	1667	1534	1576	1701	2787	3284	2546	2339	2198	1307	1328	2620
qin	219	86	45	81	18	20	61	72	47	53	27	122	85	91	39	63	108	61	59	43	43	52	90
qjt	11	2	0	11	0	1	3	0	3	8	0	0	9	2	0	0	5	4	3	0	2	1	8
qkr54B	3557	3083	1300	1800	1710	1126	1968	1708	1673	2649	1031	2193	1458	1890	2062	2409	3800	3212	2806	2128	1006	1099	2256
qkr58E-1	1133	982	429	514	492	489	874	573	534	1008	224	617	468	713	884	912	1238	1073	1019	810	300	356	783
qkr58E-2	3505	3194	1576	1931	1534	1617	2117	2233	1520	2875	771	2059	1899	1965	2632	3039	3535	2897	2789	2645	1292	1384	2763
qkr58E-3	1912	1797	830	1254	881	734	1319	1156	927	1966	419	1110	972	1213	1429	2146	2561	2257	1879	1757	681	613	1523
qless	883	751	448	585	492	364	642	592	491	983	215	466	485	401	616	936	860	896	654	811	398	483	976
qm	2671	2415	1214	1636	1236	1215	1663	1514	1439	2503	724	1737	1347	1375	1732	2516	3251	2726	2220	1985	974	1008	2037
qsm	139	73	79	80	112	57	149	14	94	306	49	101	63	38	138	117	58	225	71	126	123	161	109
qtc	6146	5399	2036	2638	2189	2324	2441	3033	2238	5346	1291	3014	2711	2785	2929	4535	5804	5578	4685	4189	2129	2736	3837
qua	98	30	101	0	32	21	25	19	126	26	12	79	23	58	71	73	73	1	30	35	79	68	61
qvr	15022	12111	3732	6424	4907	3217	8409	5185	6795	9735	3657	9443	4696	7395	11351	9170	15265	14293	11727	6101	2726	3525	7857
r	1186	897	291	193	245	300	361	488	426	391	229	431	392	348	377	568	584	687	497	550	495	439	454
r-cup	22	32	0	0	21	11	6	0	5	5	8	13	5	7	0	4	14	4	7	2	1	7	12
r-l	402	421	402	342	208	193	302	152	221	403	102	296	239	169	335	397	291	294	239	192	238	296	652
r2d2	709	600	409	339	383	396	404	541	419	707	181	394	456	405	533	761	793	662	564	570	395	365	688
rad	4306	4354	841	1591	1059	784	1814	1298	1918	1971	1286	2968	1186	1903	2731	2413	4429	4083	3578	1594	789	1123	1763
rad50	1046	870	442	512	411	402	623	491	508	531	366	672	774	520	806	645	756	645	471	523	386	457	703
ranshi	148	102	95	67	76	65	82	79	78	100	19	74	67	58	72	132	101	107	62	83	47	55	89
rap	3007	2734	1006	1405	938	878	1596	1440	1308	1915	712	1525	1352	1377	1679	2197	3402	2342	2251	1938	931	1060	1990
raptor	2827	2217	835	996	816	609	1133	887	1243	1648	698	1654	1009	1125	1042	1646	2712	1924	1846	1421	959	1107	1719
ras	2297	1966	1172	1427	1125	1174	1113	1301	1518	2576	717	1690	1410	1197	885	2416	2750	1979	1830	1855	1183	1196	2566
rasp	111	54	32	53	43	42	36	43	89	61	27	73	54	48	46	65	78	46	54	61	77	70	87
rau	178	196	211	114	109	60	160	132	215	219	93	237	122	128	142	208	175	173	136	229	135	219	190
raw	2466	1994	1771	1479	1428	768	1717	1341	1798	2335	1191	1960	1694	1417	2228	1918	2451	2405	1888	2059	1472	1983	2575
rb	2276	2105	961	1193	1157	1024	1186	1427	1093	2019	611	1245	1234	1208	873	2111	3123	2092	2261	2252	977	1043	2051
rdgA	9482	7424	2931	5730	4390	3192	5358	4403	4674	8736	3131	6621	4677	5297	7993	6037	11108	8316	8576	6238	2718	3400	6473
rdgB	9984	7014	2785	4187	3663	3115	4200	3836	4304	7388	2851	5823	3884	4259	5285	5825	10420	7879	7853	5832	2772	3832	5581
rdgBbeta	472	405	194	284	156	214	315	290	196	464	137	355	271	238	363	467	692	471	427	317	165	137	366
rdgC	2316	1792	615	1620	1105	1220	1329	995	1137	2660	681	1674	1362	893	1420	1587	1931	2072	1601	1353	420	1033	1598
rdhB	682	691	355	728	636	1141	377	653	178	1896	112	244	420	214	140	756	809	1344	669	1866	283	260	993
rdo	1295	1324	303	671	474	264	576	455	518	990	275	570	329	563	698	919	1878	1202	1368	724	319	337	740
rdx	4228	3684	1451	2210	1668	1663	2600	2352	2379	3645	1023	2635	2013	2245	3211	4055	5078	4331	3378	2965	1842	1480	2833
rec	116	101	10	24	12	26	38	83	75	28	26	66	53	61	26	49	83	81	49	47	36	21	31
ref(2)P	8311	7312	6118	4997	5225	3784	5116	5785	6267	6873	4062	6689	6103	4842	5748	7716	8271	7311	6029	7675	6449	6548	9103
regucalcin	7284	10493	7840	7876	8339	5993	7201	6303	6907	9682	2851	8509	8975	4318	2934	8662	7289	6358	3763	11379	12129	6718	17715
rempA	254	197	46	47	51	53	90	88	223	94	77	110	69	92	184	82	133	98	118	61	124	133	104
repo	5984	6176	2638	3280	2370	2750	3319	3917	2248	4065	1503	3378	3988	4070	1803	4272	8654	4562	6704	5770	2410	2701	4398
rept	414	378	122	199	195	226	231	262	176	324	103	160	278	235	256	379	377	277	258	270	210	221	366
resilin	19	13	0	0	7	4	0	11	1	24	3	9	6	9	9	11	5	13	25	10	5	5	5
retinin	657	559	352	1338	2194	2026	358	831	101	20383	87	338	239	153	163	1552	466	7206	1185	7827	169	293	834
retm	7057	6096	2317	3428	2871	3230	4081	4662	2615	4522	1583	3434	3779	3824	2074	5089	7525	6837	6174	7318	2307	2294	5257
retn	631	224	336	464	240	446	208	316	814	873	170	316	672	378	677	497	362	579	258	467	509	594	596
rev7	128	103	105	82	98	73	79	141	92	155	64	105	87	112	105	187	207	128	109	125	82	101	91
rg	726	565	286	368	178	110	296	294	318	261	161	461	216	355	257	333	725	473	528	222	211	241	392
rgn	4002	3688	2533	2431	1868	1425	2821	1839	2773	3429	1772	3215	2083	2317	3864	3944	6688	4555	5101	2440	1436	1972	2678
rgr	374	314	207	135	285	172	190	157	369	387	243	302	308	208	184	369	417	284	313	276	207	373	249
rha	28	13	19	0	8	26	16	2	32	12	16	6	7	11	14	24	30	25	18	19	25	6	41
rhea	15402	12831	4804	5953	5158	4566	6844	6676	7603	7773	4728	8716	6282	7376	7735	8755	16983	11352	14165	8893	5493	6571	8986
rhi	25	15	0	13	4	15	14	29	12	13	5	10	12	3	15	9	33	0	4	20	25	8	16
rho	5135	5531	3136	3531	1971	2216	3763	3295	2821	2787	1823	3624	4591	6310	3948	3255	5463	3329	4521	3772	2114	2613	3235
rho-4	629	595	431	304	347	234	511	431	1019	445	255	466	481	431	891	584	523	586	455	503	664	521	524
rho-5	3522	2944	544	729	791	704	1054	885	1009	2190	681	1574	912	1219	1121	2023	3690	2939	3325	1768	737	963	1563
rho-6	30	7	43	35	15	36	13	23	13	62	15	26	14	9	0	62	65	43	45	45	24	15	47
rho-7	681	687	370	287	348	264	416	461	376	540	201	293	406	387	200	644	662	618	579	586	321	342	532
rib	6	6	0	11	7	0	0	10	0	16	0	2	4	1	15	2	2	6	3	12	5	2	0
ric8a	797	696	338	492	390	250	318	399	410	667	228	527	503	398	567	762	963	731	622	637	336	328	684
ric8b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rictor	2439	1966	788	1050	932	662	1019	845	1111	1541	707	1429	1020	1118	1147	1631	2332	1758	1731	1242	878	1052	1909
rig	1175	925	287	364	458	351	514	576	465	773	311	579	485	516	568	831	1087	973	761	726	460	396	720
rin	6199	5116	2651	3561	2788	1994	3952	3030	3675	4209	1835	3910	2866	3408	4693	4394	6485	5297	4683	3827	2198	2161	4592
rk	219	227	72	64	95	66	126	74	124	160	80	274	70	115	140	198	269	208	237	134	69	109	160
rl	2476	2351	1003	1412	1363	1000	1410	1463	1750	1841	816	2010	1570	1709	2058	1873	2574	2234	1782	1583	1018	1008	1905
rn	905	891	278	326	302	245	500	313	401	680	195	617	228	440	714	701	1147	1088	802	385	211	262	484
rngo	1236	1013	803	924	680	649	936	836	760	927	463	806	944	732	976	1075	1088	1011	724	1181	823	879	1462
rnh1	344	346	174	196	176	211	253	173	135	303	101	195	312	193	188	382	329	318	223	265	201	173	344
rno	5613	4904	1693	2388	2114	1376	2988	2108	2766	3367	1478	3242	2130	2892	2997	3665	5852	4665	4693	3265	1733	1923	3517
ro	7	5	0	0	0	0	0	0	0	2	0	0	0	1	4	10	7	2	1	0	3	1	1
roX1	125333	114709	324	338	456	31284	59624	51523	459	328	328	503	48667	62819	62412	386	536	85671	73406	51731	344	886	1507
roX2	6060	8276	12	10	9	1632	3311	3169	17	5	10	6	3066	4548	2650	3	29	3497	6686	2744	0	33	28
robl	588	749	408	458	292	213	479	447	293	556	167	391	344	456	571	484	1064	507	897	452	369	416	419
robl22E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
robl37BC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
robl62A	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0
robls54B	1	4	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	1	0	0	0	0
robo	3464	2983	995	1690	1306	786	1768	1373	1767	2150	844	2075	1108	1439	2154	2271	4200	3318	3202	1627	1107	1291	1860
robo3	3370	2963	808	1139	806	674	1508	960	1297	2136	765	1957	914	1522	1840	2317	4151	3395	3339	1634	716	676	1700
rod	599	424	128	124	73	95	108	156	151	156	131	230	146	201	368	189	348	307	298	143	174	132	208
rogdi	1713	1247	973	1156	1045	766	1161	1024	1224	2054	477	1163	1089	874	1287	2335	1714	1896	1246	1713	972	948	2000
rols	1199	902	447	545	316	380	498	470	484	595	284	437	594	536	362	768	1280	855	1038	914	512	574	710
roq	2610	2310	1116	1257	1192	960	1543	1414	1641	2044	757	1717	1265	1618	1547	2026	2877	2537	2389	1855	1015	983	1998
rost	472	120	1260	1195	1048	222	90	314	775	1903	187	641	142	140	213	2296	482	78	89	260	669	743	2393
row	3009	2767	979	1099	985	989	1334	1442	1232	2178	726	1587	1374	1589	1488	2616	3103	2544	2182	1872	1161	1116	2045
rpk	3	0	0	1	0	0	6	4	0	2	2	0	11	0	1	14	68	0	3	0	42	0	0
rpr	56	46	12	57	42	24	10	14	33	71	21	35	50	49	58	72	61	67	48	52	28	29	42
rst	368	341	92	200	174	182	190	169	176	373	129	302	224	170	188	258	552	315	365	184	88	171	296
rt	238	170	47	73	52	87	46	54	79	234	44	92	67	62	133	198	331	290	244	131	68	51	114
rtet	63	89	33	44	26	13	22	61	74	59	17	71	50	65	36	55	67	48	61	42	89	59	68
rtp	2614	1888	1439	3302	2528	4040	1526	1793	885	6571	673	1432	2369	756	2076	1294	619	2621	982	3428	660	2828	3970
rtv	62	50	92	37	52	33	19	27	33	113	18	67	62	35	22	58	36	90	32	81	38	65	89
ru	136	132	125	30	71	45	78	54	39	135	17	69	29	54	85	127	235	127	137	92	48	35	80
rudhira	12139	9511	4101	6657	5107	3950	6506	5437	7100	7508	4079	8945	6197	6037	7660	8440	14127	11667	11223	8356	4608	4670	8707
rumi	183	156	47	62	34	87	69	73	66	123	55	133	90	83	128	127	159	110	119	159	145	104	141
rump	3730	3630	1342	1499	1348	1294	1791	1743	1707	2392	888	1790	1543	1714	2133	2268	2715	2531	1972	2117	1307	1267	2680
run	100	107	38	60	48	41	62	37	60	143	18	79	59	52	108	114	188	171	106	80	33	30	86
rush	3114	3012	2440	2117	1943	1650	2286	1973	2349	2705	1380	2739	2511	1954	2323	2681	2999	2496	2030	3057	2103	2556	3452
rut	11027	8772	2288	3077	2663	1671	3763	2557	4498	5142	2556	6238	2776	4488	4395	5853	9975	8743	8358	3790	2428	3218	4700
rux	529	513	210	297	223	288	320	352	198	492	156	212	259	255	225	590	719	468	408	327	205	228	485
ry	2098	1711	882	1188	1071	1079	1173	1424	977	1480	473	1185	1658	1246	829	1348	1904	1546	1650	2213	1018	1258	2432
s-cup	218	150	82	65	47	29	50	71	57	187	36	109	68	61	73	129	247	156	178	128	34	29	96
sNPF	9134	8478	2618	3859	3121	2505	3983	4172	4543	4424	2463	5561	3446	4719	5281	5415	9674	6240	6786	4011	2057	2344	5131
sNPF-R	2266	2085	757	870	742	612	961	1116	925	1180	574	1281	823	1171	702	1103	2129	1368	1683	1092	760	737	1292
sPLA2	351	412	193	469	185	316	408	444	114	384	79	258	290	170	131	488	160	784	208	732	111	113	493
sa	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0
sad	21	12	7	18	13	0	29	8	0	12	4	8	4	2	0	20	15	11	16	14	5	4	11
sage	209	151	62	90	63	24	140	59	90	108	43	111	96	63	74	163	116	83	103	31	69	67	97
sala	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
salm	421	417	154	148	182	192	248	226	217	415	122	250	190	199	241	372	449	454	362	262	85	120	253
salr	805	673	143	304	260	249	221	270	234	506	185	450	278	381	256	428	683	786	592	421	159	221	409
sals	263	247	133	105	106	46	200	194	224	227	111	143	185	120	300	159	171	275	145	203	101	120	117
salt	0	0	0	0	0	0	7	0	0	0	0	0	5	0	0	0	7	0	3	0	0	28	0
san	825	868	654	821	738	565	687	840	452	1062	195	437	612	571	652	1219	1050	954	735	1032	493	488	1094
sano	1200	1137	430	750	611	547	652	615	513	1494	289	615	528	484	608	1334	1857	1712	1570	1421	420	375	953
santa-maria	3119	3685	1329	2059	1845	1953	2052	2475	1583	3203	797	2042	2908	1926	1446	3048	4674	3472	3427	4064	1646	1393	3926
sas	447	489	408	480	344	377	449	324	566	660	319	645	372	218	394	659	457	591	379	672	493	437	507
sau	4274	4209	3335	3095	2798	2624	3204	3188	3721	4572	1314	2905	3386	3059	3774	4860	4890	4554	3449	4326	2699	2578	4707
sav	456	301	314	184	179	186	220	145	244	318	85	232	279	235	257	319	357	312	293	377	232	272	349
sax	1874	1689	728	858	812	665	978	967	972	1300	397	1049	909	935	1053	1430	2062	1528	1460	1261	827	806	1302
sba	4269	3754	1347	1838	1561	1300	2133	1741	2090	3369	1027	2200	1563	1953	2230	3522	5089	4453	3780	2637	1322	1266	2817
sbb	10090	8320	2653	4038	3073	2382	4323	3550	4632	5689	2458	6099	3455	4388	3996	6971	11305	10062	9071	5410	2615	2899	5903
sbr	3844	3216	1434	1941	1362	904	1863	1498	1984	2522	1016	2358	1579	1610	2404	2338	3266	2659	2236	1695	1185	1268	2729
sc	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	2	0	0	1	3	4
sca	1527	1410	447	534	306	330	676	567	593	868	338	912	438	767	741	943	1714	1425	1412	746	335	357	704
scaRNA:MeU1b-A234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaRNA:MeU2-48	58	220	86	155	131	69	158	142	31	63	14	43	168	86	100	90	234	141	232	229	47	148	242
scaRNA:MeU2-C28	2	7	11	0	0	0	4	1	3	0	0	2	0	4	8	0	0	0	3	0	0	0	3
scaRNA:MeU2-C41	12	5	8	0	0	0	0	0	0	0	1	0	0	0	0	0	31	1	12	0	3	1	4
scaRNA:MeU2-G25	14	18	0	9	4	0	0	0	5	4	16	22	15	8	3	5	23	3	42	2	1	1	2
scaRNA:MeU4-A65	27	25	0	7	8	0	9	16	11	11	22	3	0	2	8	8	112	14	105	22	7	6	18
scaRNA:MeU5-C46	1510	2457	935	1990	983	761	1504	1127	349	988	777	728	889	930	270	966	6403	1292	4884	1316	582	825	1248
scaRNA:MeU5-G38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
scaRNA:MeU5-U42	1	1	0	0	0	0	5	0	3	7	6	8	0	6	0	9	10	1	5	2	1	3	3
scaRNA:PsiU1-6	2	8	23	15	23	12	9	0	0	13	3	0	4	0	6	17	54	26	21	21	7	4	10
scaRNA:PsiU2-35.45	0	1	0	0	0	0	0	9	4	0	0	7	0	5	0	1	0	0	6	0	1	0	0
scaRNA:PsiU2-38.40.42	14	16	17	15	0	0	8	0	4	0	9	2	0	1	0	3	54	4	53	10	2	2	6
scaRNA:PsiU2-55	8	17	0	0	13	0	25	0	0	4	2	7	1	3	0	3	47	1	47	7	0	2	3
scaRNA:PsiU5-44	15	5	0	0	3	0	0	11	19	2	16	10	10	18	0	4	14	1	16	4	4	3	6
scaRNA:PsiU6-40	9	2	0	0	6	0	0	0	18	1	3	15	6	14	5	0	7	2	7	1	0	10	1
scaf	1721	1708	670	1113	842	754	1174	1323	1200	1870	710	1210	1066	880	1044	1390	3930	1672	2583	2252	763	557	1482
scaf6	2377	2142	745	1046	905	621	1273	1086	1019	1490	467	1155	766	1023	1357	1577	1987	1957	1487	1194	659	707	1536
scat	1409	1366	502	539	445	393	681	575	696	1129	365	678	690	745	706	1051	1482	1093	1144	995	726	665	1012
scb	1125	1222	1043	756	720	558	938	666	3337	902	1445	1930	1189	1108	1460	1188	1672	936	949	1217	2770	2846	1339
sced	899	956	262	320	325	254	485	411	304	667	206	414	335	462	561	713	1126	858	824	549	312	273	561
scf	2852	3370	2550	2240	1957	1341	2204	2172	1735	3114	990	2528	2348	1996	2027	3670	5211	2611	2671	2816	1941	1778	3824
schlank	2207	2154	1177	1063	966	874	1326	1301	1828	1707	857	1798	1544	1492	1607	2218	2713	2271	1688	1677	1131	1072	1907
schuy	2	0	0	0	0	0	9	2	0	0	1	1	3	0	2	1	0	0	0	4	0	0	1
scny	3098	2743	1720	1804	1490	1048	1864	1307	1381	2293	827	1752	1592	1601	1632	2715	3015	2753	2187	2168	1577	1632	2842
scpr-A	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	3	4
scpr-B	0	0	0	0	0	0	6	0	3	0	0	5	0	0	0	0	2	1	1	1	2	1	0
scpr-C	7	3	30	4	2	0	15	0	19	44	8	51	22	7	6	42	10	8	8	1	17	4	11
scra	172	68	51	17	40	24	45	48	100	93	47	44	72	62	69	107	187	109	57	37	128	51	87
scramb1	3274	3129	1410	1504	1164	1214	1652	2023	1703	2514	844	1973	1721	1636	1332	2365	3344	2458	2552	2672	1590	1637	2404
scramb2	1003	1018	650	663	562	590	751	727	592	1105	313	687	797	598	628	998	1100	1006	860	1076	600	569	1143
scrib	16877	12988	5248	6695	5489	4632	7385	7174	6926	8491	3990	7584	6222	6876	7103	8386	14790	10611	11892	9437	6123	6158	9583
scro	16331	12289	10003	15187	8430	5698	12339	12117	5250	6270	3766	7375	7477	10901	9539	7250	17120	5250	9438	7684	6921	6632	11535
scrt	11250	9039	2393	4594	3531	1914	6368	3050	6523	4661	3638	7829	2693	5932	10122	4989	12589	8782	9856	3175	1722	2152	4792
scu	3689	2457	1756	2253	1864	2272	2465	2671	1212	2691	527	1647	1790	930	659	3122	1776	4045	1615	4908	1430	1676	3654
scw	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	4	0	0	0
scyl	14306	13108	6982	9590	6895	7282	10969	9321	8819	11070	4304	9646	9298	8265	11539	12984	17956	13268	12535	13245	6719	6690	13076
sd	3154	3036	1609	1830	1479	1124	1764	1485	2326	2380	1176	2700	1756	1990	2679	2595	4014	3209	2488	1752	1236	1342	2426
sda	4753	4193	2063	2067	1922	1236	2367	2160	4331	3477	1470	4088	2130	2747	3349	3893	9595	4645	6873	3733	2127	2230	3335
sdk	1967	1600	872	942	838	559	855	771	1233	1388	789	1538	806	840	1146	1292	2218	1632	1686	1159	981	1165	1372
sds22	700	580	339	433	305	338	366	546	277	653	99	361	453	329	388	782	736	624	424	762	320	330	653
sdt	11121	8455	3308	4852	3650	3527	5253	4328	4930	6828	2891	6443	4849	4744	6486	5766	9135	7637	6946	5108	2984	4011	6052
se	165	85	45	166	174	217	96	123	57	337	20	71	48	27	47	29	10	104	32	219	23	89	148
